customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
105148,64,12,28,359,12
120751,67,12,28,92,9
126370,86,12,28,230,12
128299,24,12,28,26,7
134803,54,12,28,92,9
135213,84,12,28,111,12
156883,85,12,28,203,12
19714,72,12,27,83,12
27970,100,12,27,288,12
34068,95,12,27,287,12
41854,83,12,27,212,11
42879,20,12,27,187,11
54031,36,12,27,179,10
64441,22,12,27,126,12
77569,116,12,27,241,12
78177,97,12,27,85,11
82376,83,12,27,53,4
100248,66,12,27,253,12
103625,48,12,27,51,8
124038,103,12,27,83,11
136823,77,12,27,178,10
39,99,12,26,156,12
7696,97,12,26,130,10
10221,107,12,26,15,8
17173,23,12,26,291,10
36399,83,12,26,159,12
49824,59,12,26,338,12
64001,82,12,26,83,10
78877,96,12,26,113,12
79077,48,12,26,182,12
90003,30,12,26,109,10
94008,91,12,26,165,12
105434,92,12,26,45,3
136890,98,12,26,42,12
147628,98,12,26,46,9
152936,59,12,26,273,12
802,33,12,25,337,12
11591,28,12,25,102,11
35324,65,12,25,25,5
37407,56,12,25,292,12
38690,108,12,25,204,12
73247,78,12,25,42,9
85984,15,12,25,29,6
102418,73,12,25,415,12
107242,81,12,25,57,11
120287,104,12,25,120,12
121529,16,12,25,72,10
127989,104,12,25,340,12
136119,59,12,25,315,12
136439,72,12,25,159,12
141271,60,12,25,205,12
141284,89,12,25,117,12
153245,42,12,25,110,8
155390,74,12,25,110,11
15914,87,12,24,15,6
25306,105,12,24,44,8
40148,4,12,24,125,5
44870,57,12,24,188,11
62803,40,12,24,108,10
80054,43,12,24,341,12
102300,101,12,24,22,9
113437,62,12,24,68,10
140745,11,12,24,84,11
142851,8,12,24,146,8
42013,94,12,23,189,12
57623,65,12,23,59,8
67357,83,12,23,34,9
75221,26,12,23,67,5
89003,59,12,23,69,8
93157,94,12,23,29,5
101643,103,12,23,117,11
118995,73,12,23,350,12
128663,96,12,23,325,12
134542,84,12,23,190,9
135073,45,12,23,47,8
140463,84,12,23,60,8
147531,73,12,23,39,7
153036,13,12,23,64,8
154985,114,12,23,109,12
9917,75,12,22,124,11
14207,11,12,22,48,7
21561,109,12,22,23,3
50516,94,12,22,350,12
58793,85,12,22,87,10
64744,22,12,22,97,5
71027,94,12,22,117,10
85122,108,12,22,355,12
104450,16,12,22,57,7
109488,32,12,22,138,7
118495,84,12,22,75,9
122615,96,12,22,330,12
124405,48,12,22,152,10
137245,91,12,22,283,12
150214,66,12,22,46,5
464,72,12,21,50,7
718,100,12,21,432,12
15599,84,12,21,156,11
23431,82,12,21,83,11
30345,72,12,21,233,12
31800,64,12,21,289,12
40251,100,12,21,19,2
43369,111,12,21,153,11
45427,4,12,21,86,5
48786,55,12,21,249,12
58711,96,12,21,80,9
67206,96,12,21,166,12
72827,84,12,21,145,11
78873,72,12,21,146,12
80224,69,12,21,49,10
113567,77,12,21,116,10
118765,108,12,21,24,8
122542,97,12,21,61,7
127702,71,12,21,35,6
149683,68,12,21,160,10
157912,48,12,21,133,12
1902,79,12,20,210,12
6686,85,12,20,209,12
8432,74,12,20,37,7
8811,92,12,20,110,11
10699,89,12,20,36,6
36196,40,12,20,93,11
37588,8,12,20,115,9
59592,96,12,20,273,12
62217,84,12,20,96,11
62521,108,12,20,120,11
63559,73,12,20,248,12
98090,89,12,20,277,12
115148,84,12,20,131,10
116746,42,12,20,183,12
120436,14,12,20,13,4
123788,64,12,20,122,9
135573,84,12,20,34,5
137188,82,12,20,71,6
145870,91,12,20,47,8
152947,95,12,20,109,9
156614,72,12,20,341,12
6480,97,12,19,123,9
9635,44,12,19,239,12
9677,93,12,19,98,9
14252,69,12,19,89,12
15262,116,12,19,243,12
15900,9,12,19,34,5
17565,98,12,19,226,12
31853,59,12,19,41,9
38861,105,12,19,99,12
41758,38,12,19,80,9
44936,89,12,19,225,12
46441,96,12,19,103,12
61414,75,12,19,51,11
65878,21,12,19,49,8
82544,98,12,19,229,10
90169,96,12,19,277,12
103825,24,12,19,92,8
105849,90,12,19,118,10
118620,23,12,19,63,11
119480,86,12,19,22,5
123472,97,12,19,114,9
130248,27,12,19,46,10
133453,117,12,19,13,6
134590,97,12,19,296,12
149486,84,12,19,164,11
154995,82,12,19,19,5
161281,92,12,19,91,10
6588,79,12,18,196,12
10560,107,12,18,38,9
14893,100,12,18,92,4
15556,99,12,18,105,8
20869,97,12,18,52,12
30658,82,12,18,79,11
31400,84,12,18,164,12
43843,100,12,18,105,11
44749,118,12,18,105,9
57893,92,12,18,116,12
58375,61,12,18,235,12
61841,1,12,18,15,2
67019,107,12,18,69,12
86937,94,12,18,27,9
101835,10,12,18,40,6
102924,10,12,18,194,9
103384,84,12,18,31,9
111787,107,12,18,78,12
120925,96,12,18,20,5
123873,112,12,18,30,9
149451,96,12,18,63,12
150703,64,12,18,231,12
159118,71,12,18,84,11
160016,60,12,18,26,8
11600,100,12,17,81,10
17948,97,12,17,320,12
32250,63,12,17,171,10
46700,74,12,17,74,10
50505,72,12,17,125,9
55222,92,12,17,94,11
56559,46,12,17,123,3
66407,93,12,17,127,11
73364,95,12,17,38,5
75423,46,12,17,111,12
77542,79,12,17,215,12
86716,24,12,17,39,7
87727,15,12,17,21,5
94705,2,12,17,53,3
95062,93,12,17,111,9
96369,104,12,17,111,11
107954,96,12,17,89,6
108926,69,12,17,113,10
109597,102,12,17,22,8
119821,85,12,17,776,12
122972,89,12,17,145,11
127584,84,12,17,97,10
132218,102,12,17,123,12
138101,97,12,17,31,8
146254,96,12,17,259,12
158712,107,12,17,113,11
10518,99,12,16,46,8
12277,15,12,16,52,8
13544,12,12,16,47,5
16022,36,12,16,72,10
16221,92,12,16,123,8
30313,92,12,16,62,10
32531,96,12,16,72,9
33174,80,12,16,184,7
35328,33,12,16,193,9
36006,22,12,16,79,3
37748,4,12,16,39,4
52848,52,12,16,37,8
55485,72,12,16,42,7
60732,33,12,16,33,3
70771,96,12,16,40,8
73093,109,12,16,147,10
75195,118,12,16,347,11
77612,14,12,16,68,12
83014,75,12,16,70,11
106054,96,12,16,285,12
106774,85,12,16,96,11
113996,118,12,16,20,9
120503,27,12,16,59,7
133800,94,12,16,131,12
147734,117,12,16,88,9
149679,97,12,16,99,10
17758,94,12,15,166,11
21238,4,12,15,44,3
35189,105,12,15,74,10
35341,42,12,15,121,11
43274,72,12,15,290,12
45647,95,12,15,98,12
52101,73,12,15,183,12
72075,94,12,15,22,4
87881,84,12,15,42,12
87995,115,12,15,48,12
93079,56,12,15,49,2
95551,96,12,15,100,10
96517,88,12,15,350,12
96777,52,12,15,58,5
99482,84,12,15,72,5
104683,83,12,15,51,4
111864,84,12,15,24,7
118650,70,12,15,44,8
131066,60,12,15,65,11
142348,95,12,15,96,8
150601,96,12,15,570,12
152505,79,12,15,44,7
158801,67,12,15,23,4
159236,61,12,15,113,10
1963,115,12,14,46,9
7103,118,12,14,75,8
9810,74,12,14,22,4
19042,92,12,14,110,5
24138,102,12,14,273,12
29196,81,12,14,90,8
36889,72,12,14,22,6
49252,68,12,14,152,12
49765,78,12,14,145,11
54730,77,12,14,59,5
68256,87,12,14,69,10
72235,36,12,14,14,7
74468,97,12,14,21,8
82977,96,12,14,101,11
112538,83,12,14,61,9
119589,70,12,14,212,11
127392,18,12,14,28,4
129698,64,12,14,217,11
131265,70,12,14,58,6
135019,102,12,14,66,11
147461,43,12,14,79,11
147768,58,12,14,37,4
149996,62,12,14,101,11
154099,96,12,14,257,12
157350,76,12,14,103,11
2749,61,12,13,207,11
7300,17,12,13,86,7
26558,27,12,13,24,4
28676,12,12,13,278,11
28681,109,12,13,154,12
30857,35,12,13,47,10
35948,82,12,13,49,10
39897,91,12,13,225,12
46551,34,12,13,33,10
51034,104,12,13,48,7
69816,80,12,13,145,8
81812,114,12,13,203,12
83527,105,12,13,163,12
91115,97,12,13,77,8
93071,33,12,13,50,7
101462,86,12,13,31,8
103649,37,12,13,78,6
103739,88,12,13,125,6
105527,117,12,13,106,12
112378,79,12,13,127,12
117129,59,12,13,51,8
122660,106,12,13,181,12
131607,105,12,13,26,7
135994,37,12,13,82,8
139775,11,12,13,57,11
155548,91,12,13,277,12
156551,114,12,13,205,12
159020,49,12,13,51,7
68,7,12,12,36,3
3293,16,12,12,52,3
12680,7,12,12,172,8
16629,94,12,12,156,12
19118,83,12,12,84,6
23815,85,12,12,76,7
26577,96,12,12,74,9
34353,27,12,12,23,6
39551,77,12,12,111,12
41100,55,12,12,105,11
46590,58,12,12,71,9
50041,12,12,12,29,2
53157,57,12,12,43,7
53167,99,12,12,185,8
58110,95,12,12,21,3
64567,93,12,12,29,10
78668,104,12,12,209,11
80555,93,12,12,45,6
82538,96,12,12,52,5
90768,79,12,12,187,11
105749,94,12,12,130,11
117513,113,12,12,180,12
129536,33,12,12,68,3
133089,90,12,12,213,12
138080,100,12,12,52,7
141755,49,12,12,80,4
144964,98,12,12,32,7
146295,86,12,12,52,6
152450,13,12,12,147,8
158482,83,12,12,27,3
210,76,12,11,23,9
3612,36,12,11,36,9
4932,87,12,11,65,9
11342,91,12,11,143,11
20711,72,12,11,259,12
21226,58,12,11,261,12
21920,72,12,11,145,6
28849,49,12,11,50,6
31740,88,12,11,75,9
38951,103,12,11,83,11
43198,96,12,11,254,11
43364,25,12,11,28,8
47845,85,12,11,263,12
49522,43,12,11,141,10
53433,55,12,11,14,3
64041,96,12,11,42,8
66144,90,12,11,37,10
68059,47,12,11,51,6
71652,90,12,11,176,12
77367,86,12,11,195,11
80860,98,12,11,71,10
81035,109,12,11,54,6
85253,69,12,11,255,12
92206,109,12,11,323,12
99465,20,12,11,15,4
103674,46,12,11,27,6
110887,82,12,11,177,11
113190,66,12,11,19,5
119556,98,12,11,154,10
133539,23,12,11,28,5
136233,78,12,11,148,12
141126,48,12,11,110,12
144539,78,12,11,72,8
145067,72,12,11,55,11
161327,84,12,11,110,11
1501,87,12,10,140,12
10280,96,12,10,82,9
14836,35,12,10,106,6
15463,41,12,10,45,7
20548,87,12,10,82,4
24818,58,12,10,22,7
26633,86,12,10,55,5
29382,93,12,10,18,9
30213,94,12,10,46,4
31083,5,12,10,64,6
33634,4,12,10,81,5
42073,85,12,10,75,9
43587,80,12,10,78,6
44289,70,12,10,88,10
55893,108,12,10,248,12
55968,30,12,10,97,6
64365,61,12,10,203,11
64964,63,12,10,56,4
68068,40,12,10,116,10
73100,67,12,10,97,7
77420,78,12,10,14,5
82470,76,12,10,81,12
83074,88,12,10,69,5
86916,102,12,10,204,12
89284,82,12,10,220,12
93538,104,12,10,103,12
94072,109,12,10,44,5
96633,77,12,10,135,10
97263,28,12,10,117,9
102092,83,12,10,33,5
102734,29,12,10,38,7
116476,82,12,10,47,7
117880,93,12,10,141,8
133088,92,12,10,33,10
134220,84,12,10,287,12
134715,108,12,10,70,9
135865,72,12,10,75,11
147346,46,12,10,43,9
153105,71,12,10,60,9
156272,94,12,10,67,7
160736,96,12,10,188,12
4834,80,12,9,158,12
10016,81,12,9,115,7
19371,67,12,9,86,7
28250,108,12,9,196,12
42658,84,12,9,27,7
46553,118,12,9,57,12
46998,82,12,9,96,10
53644,91,12,9,217,11
53778,118,12,9,40,7
58244,72,12,9,41,5
59019,58,12,9,99,12
59970,77,12,9,68,7
61665,96,12,9,24,9
65482,96,12,9,320,12
66255,76,12,9,77,6
66648,85,12,9,45,2
69523,96,12,9,23,5
69826,84,12,9,17,8
79062,91,12,9,30,9
82598,101,12,9,60,4
84213,74,12,9,51,8
88793,103,12,9,131,12
93112,96,12,9,62,8
93985,57,12,9,62,3
103929,81,12,9,28,8
104635,13,12,9,61,9
107425,85,12,9,179,9
108443,85,12,9,75,9
113445,65,12,9,52,9
117628,84,12,9,62,5
118750,84,12,9,22,6
120288,85,12,9,41,7
127329,84,12,9,44,7
148995,84,12,9,44,11
154435,7,12,9,28,4
155762,57,12,9,23,5
157466,94,12,9,104,10
157854,21,12,9,81,10
13163,64,12,8,168,11
14046,104,12,8,96,12
15042,85,12,8,99,11
20628,95,12,8,39,9
24413,106,12,8,102,11
27203,83,12,8,28,5
34633,28,12,8,507,12
37750,87,12,8,103,10
41952,94,12,8,32,5
42294,47,12,8,165,11
42449,31,12,8,70,12
42551,30,12,8,59,4
42810,97,12,8,153,9
43444,62,12,8,36,8
46376,2,12,8,46,3
47426,66,12,8,43,7
47504,102,12,8,50,8
51707,32,12,8,25,5
53352,99,12,8,62,8
53585,94,12,8,34,8
60921,96,12,8,164,12
61494,86,12,8,207,12
62002,95,12,8,95,7
63309,45,12,8,158,10
64828,108,12,8,27,8
65634,96,12,8,61,9
66299,15,12,8,31,7
66512,72,12,8,267,12
68435,68,12,8,248,12
78159,108,12,8,197,12
82023,40,12,8,124,4
83825,33,12,8,38,9
85248,92,12,8,77,12
87959,36,12,8,93,7
88756,104,12,8,39,8
89097,92,12,8,248,12
89514,109,12,8,77,3
89845,79,12,8,201,12
98153,118,12,8,29,5
104515,108,12,8,133,12
107258,109,12,8,116,9
109077,94,12,8,53,8
109830,96,12,8,53,8
110095,91,12,8,84,11
110480,71,12,8,52,4
112737,118,12,8,251,12
114986,26,12,8,59,8
119186,5,12,8,64,5
120368,2,12,8,148,3
120914,73,12,8,59,7
122058,96,12,8,49,8
122327,88,12,8,69,10
128263,59,12,8,37,3
128968,14,12,8,34,5
133374,75,12,8,74,9
135567,65,12,8,30,6
135883,72,12,8,120,11
137773,70,12,8,141,12
139466,55,12,8,25,4
142103,93,12,8,89,8
158013,88,12,8,73,11
158489,115,12,8,109,12
105,29,12,7,67,8
600,38,12,7,45,9
2685,66,12,7,90,12
6733,95,12,7,78,10
8419,6,12,7,56,5
9365,102,12,7,177,12
14081,84,12,7,76,12
15057,84,12,7,238,12
15152,80,12,7,193,11
31912,39,12,7,27,7
32449,83,12,7,109,10
33595,65,12,7,83,12
34915,56,12,7,23,9
35321,102,12,7,129,12
35656,10,12,7,38,5
37140,43,12,7,33,8
38564,110,12,7,248,12
40814,58,12,7,114,11
44468,36,12,7,45,6
45606,37,12,7,79,5
52394,84,12,7,82,10
53393,76,12,7,20,10
54226,81,12,7,25,5
54716,82,12,7,106,7
57846,67,12,7,69,4
64734,101,12,7,124,12
68130,3,12,7,24,4
68398,34,12,7,16,4
70655,84,12,7,66,8
72489,107,12,7,39,10
73196,92,12,7,146,11
73521,48,12,7,90,9
78487,85,12,7,276,12
82248,60,12,7,20,5
84191,117,12,7,33,9
88980,12,12,7,30,7
89222,36,12,7,58,10
92665,96,12,7,25,5
94381,60,12,7,315,12
99601,95,12,7,46,10
101499,64,12,7,103,6
104490,97,12,7,136,12
104995,81,12,7,13,6
107121,62,12,7,84,11
115497,96,12,7,210,12
115839,91,12,7,30,5
119719,69,12,7,51,9
123455,78,12,7,44,5
124100,96,12,7,60,3
127570,102,12,7,44,7
132910,37,12,7,90,9
135531,118,12,7,111,9
138802,77,12,7,59,5
145468,118,12,7,54,9
146292,96,12,7,91,9
154857,48,12,7,115,3
157922,99,12,7,49,7
160775,11,12,7,34,5
160884,88,12,7,40,10
15572,101,12,6,20,7
17726,72,12,6,35,6
23646,102,12,6,134,12
23897,5,12,6,25,4
28531,94,12,6,47,12
29731,90,12,6,226,12
31841,9,12,6,31,7
37062,100,12,6,48,7
45238,36,12,6,52,4
48119,40,12,6,122,10
49043,76,12,6,17,4
51739,31,12,6,30,5
53664,90,12,6,63,7
54155,98,12,6,94,9
54382,96,12,6,105,10
56854,72,12,6,147,10
59882,80,12,6,51,9
60033,78,12,6,31,9
61213,31,12,6,121,11
71909,106,12,6,143,10
77931,61,12,6,14,5
83292,59,12,6,22,7
85026,35,12,6,112,11
89751,96,12,6,66,4
90339,42,12,6,41,8
94511,102,12,6,99,6
95453,18,12,6,137,9
97743,70,12,6,26,4
99123,84,12,6,177,12
106021,40,12,6,79,9
110983,108,12,6,37,5
111825,72,12,6,406,12
112027,74,12,6,92,11
113794,75,12,6,17,4
114440,84,12,6,26,6
114450,109,12,6,61,3
116276,61,12,6,129,11
118547,80,12,6,125,12
121064,39,12,6,198,12
123275,83,12,6,500,11
124708,64,12,6,50,9
130369,97,12,6,33,8
134896,102,12,6,42,11
136019,60,12,6,48,5
140976,81,12,6,22,5
141817,100,12,6,82,8
144481,96,12,6,225,12
144879,53,12,6,47,3
145559,84,12,6,72,7
152822,84,12,6,163,12
1911,85,12,5,63,7
7989,94,12,5,72,12
9025,6,12,5,78,6
9498,87,12,5,46,11
15355,35,12,5,21,4
24429,12,12,5,52,8
26581,111,12,5,341,12
28219,8,12,5,60,5
30941,93,12,5,104,9
31842,101,12,5,26,7
36245,8,12,5,162,9
39130,96,12,5,30,8
44115,12,12,5,21,5
45522,12,12,5,13,4
46524,58,12,5,87,8
47003,8,12,5,27,2
49093,67,12,5,30,6
49094,56,12,5,43,9
50696,97,12,5,13,4
50704,76,12,5,16,7
51215,94,12,5,31,8
51643,100,12,5,111,11
51924,14,12,5,16,5
54588,96,12,5,65,11
57163,21,12,5,43,9
58437,73,12,5,120,8
59309,96,12,5,40,9
62321,106,12,5,245,12
63550,101,12,5,141,10
64610,50,12,5,60,9
65208,83,12,5,36,7
68110,102,12,5,49,8
70142,71,12,5,126,10
74098,69,12,5,21,6
77553,99,12,5,70,9
78559,60,12,5,25,4
79854,7,12,5,70,5
82392,29,12,5,46,5
83330,97,12,5,44,7
83705,60,12,5,20,5
85319,103,12,5,61,8
86139,105,12,5,108,11
93637,78,12,5,29,3
98842,68,12,5,22,7
99439,84,12,5,17,4
99791,78,12,5,39,9
101820,92,12,5,74,6
104022,114,12,5,19,9
104360,84,12,5,143,9
107086,76,12,5,32,6
108126,61,12,5,97,10
113839,84,12,5,31,6
114345,97,12,5,14,6
119048,58,12,5,31,4
120564,64,12,5,65,6
121094,50,12,5,18,8
124414,96,12,5,124,12
126432,36,12,5,93,7
127900,54,12,5,47,6
128699,91,12,5,230,10
129660,95,12,5,20,7
133251,80,12,5,32,8
141215,73,12,5,38,6
141924,97,12,5,181,11
145478,47,12,5,20,5
146059,109,12,5,29,5
147541,57,12,5,341,12
149719,50,12,5,57,5
150955,102,12,5,70,12
157040,56,12,5,104,10
157230,8,12,5,56,8
159775,88,12,5,29,5
3178,94,12,4,43,8
3216,79,12,4,122,11
4980,93,12,4,86,9
7649,42,12,4,52,5
9627,39,12,4,17,6
13729,56,12,4,16,1
15476,86,12,4,46,9
16683,24,12,4,50,10
19055,72,12,4,111,10
22035,108,12,4,37,6
23258,55,12,4,175,11
25268,102,12,4,51,3
29335,52,12,4,23,6
32223,96,12,4,21,7
33354,85,12,4,61,8
33492,89,12,4,18,5
36771,93,12,4,61,9
37212,9,12,4,20,8
38054,20,12,4,34,4
42697,68,12,4,19,3
45143,12,12,4,130,9
47057,82,12,4,15,6
47404,95,12,4,49,9
48480,73,12,4,42,4
53186,97,12,4,159,12
55463,85,12,4,60,6
55534,84,12,4,130,12
55709,61,12,4,71,12
55827,43,12,4,33,5
60432,71,12,4,24,3
60502,11,12,4,21,3
61589,79,12,4,29,7
63019,96,12,4,73,6
66516,97,12,4,19,6
69886,30,12,4,21,5
76080,72,12,4,269,11
76947,67,12,4,19,6
77143,72,12,4,49,8
80725,90,12,4,36,7
80783,94,12,4,82,8
81870,71,12,4,112,9
82300,84,12,4,330,12
82776,68,12,4,86,10
86123,93,12,4,210,12
90174,96,12,4,102,10
91852,47,12,4,43,9
92323,101,12,4,206,12
92468,108,12,4,102,11
96337,58,12,4,188,12
99820,94,12,4,15,7
100249,85,12,4,51,8
100663,39,12,4,93,8
102776,84,12,4,16,5
107125,36,12,4,21,4
107928,96,12,4,49,9
112177,42,12,4,23,8
115709,97,12,4,19,7
117280,99,12,4,70,7
120251,60,12,4,76,11
127978,57,12,4,119,10
130726,13,12,4,28,6
132625,86,12,4,189,12
134214,57,12,4,22,3
134389,72,12,4,164,10
135043,93,12,4,198,12
136776,80,12,4,48,9
137172,83,12,4,58,7
140567,76,12,4,83,12
147841,74,12,4,56,10
159819,93,12,4,34,11
2660,96,12,3,14,7
3264,12,12,3,40,4
4126,47,12,3,19,3
4215,48,12,3,122,10
8299,72,12,3,89,12
19365,84,12,3,163,12
21328,38,12,3,83,11
21641,66,12,3,232,12
22005,81,12,3,226,12
22785,18,12,3,17,5
22935,84,12,3,25,5
26075,4,12,3,38,4
31346,84,12,3,40,11
32539,12,12,3,16,5
34800,95,12,3,95,12
42119,66,12,3,56,9
45575,12,12,3,36,1
47688,58,12,3,222,12
47741,74,12,3,18,7
50936,87,12,3,20,7
54157,48,12,3,99,9
54828,66,12,3,15,2
54926,65,12,3,95,5
56692,73,12,3,20,5
58058,38,12,3,25,2
58210,118,12,3,48,7
58280,72,12,3,18,4
58488,64,12,3,21,4
58493,2,12,3,13,3
59738,83,12,3,26,8
60131,95,12,3,282,12
62208,10,12,3,22,3
63115,97,12,3,14,5
63326,32,12,3,107,11
65185,62,12,3,50,7
65336,97,12,3,26,7
66175,87,12,3,118,9
66183,64,12,3,27,5
66930,88,12,3,17,6
69397,38,12,3,29,7
77393,54,12,3,18,5
79458,96,12,3,52,7
80107,5,12,3,21,4
80193,60,12,3,38,5
80563,24,12,3,60,7
81979,59,12,3,61,8
82331,112,12,3,55,9
82417,9,12,3,29,3
82516,84,12,3,25,6
83767,59,12,3,78,11
83785,101,12,3,56,10
86779,94,12,3,157,10
89212,73,12,3,18,5
93223,83,12,3,21,2
93557,110,12,3,26,5
98540,24,12,3,14,2
99715,79,12,3,16,5
102649,97,12,3,68,8
103024,98,12,3,13,2
103558,69,12,3,20,9
108540,36,12,3,16,9
108938,118,12,3,22,5
111206,81,12,3,40,9
114826,55,12,3,145,12
114938,84,12,3,93,11
117263,95,12,3,31,8
117323,8,12,3,33,3
121039,91,12,3,15,5
121833,85,12,3,16,8
124771,108,12,3,47,6
126595,70,12,3,67,8
126890,81,12,3,13,3
128352,77,12,3,73,7
131468,4,12,3,20,4
132174,5,12,3,13,4
133617,97,12,3,110,10
135916,102,12,3,60,9
137005,56,12,3,43,5
137405,80,12,3,16,7
138426,37,12,3,19,6
139749,72,12,3,16,3
140453,21,12,3,55,8
142197,10,12,3,15,5
149428,60,12,3,61,9
151740,51,12,3,15,5
152836,16,12,3,53,3
152853,92,12,3,22,5
154467,6,12,3,42,4
2405,81,12,2,20,4
2569,12,12,2,13,5
2730,84,12,2,195,12
3557,5,12,2,15,4
4674,9,12,2,35,3
6049,105,12,2,27,9
6849,94,12,2,17,4
9619,98,12,2,63,6
9664,108,12,2,254,11
9987,97,12,2,69,12
11100,82,12,2,47,9
11442,60,12,2,104,12
12197,81,12,2,34,6
15198,48,12,2,20,5
18099,48,12,2,21,3
18377,44,12,2,21,2
18399,80,12,2,19,3
18464,75,12,2,25,6
19021,108,12,2,17,3
19700,95,12,2,200,12
21412,102,12,2,21,9
21646,84,12,2,22,7
21788,17,12,2,21,4
21919,88,12,2,14,1
22984,54,12,2,148,8
23248,84,12,2,370,12
25487,26,12,2,31,7
27821,34,12,2,365,11
31769,99,12,2,133,12
33338,87,12,2,43,8
33662,98,12,2,14,6
33733,84,12,2,21,5
34486,15,12,2,177,12
35631,30,12,2,197,11
37301,71,12,2,18,7
38998,10,12,2,139,6
39737,63,12,2,64,4
39834,24,12,2,15,5
39947,85,12,2,74,11
40559,23,12,2,76,7
40988,49,12,2,50,4
54179,79,12,2,40,8
54291,105,12,2,17,6
55496,79,12,2,28,6
59921,97,12,2,13,4
63151,91,12,2,38,7
64026,56,12,2,17,4
66753,101,12,2,284,12
68252,97,12,2,261,11
71592,66,12,2,218,12
72079,36,12,2,33,3
74764,11,12,2,13,5
76790,38,12,2,54,3
77615,51,12,2,84,11
78282,98,12,2,203,11
79495,36,12,2,27,5
81965,84,12,2,28,8
83048,39,12,2,32,2
86956,95,12,2,13,4
87147,32,12,2,30,6
87569,60,12,2,19,5
88025,9,12,2,14,3
89223,108,12,2,20,7
91844,38,12,2,19,4
97815,38,12,2,16,3
98241,92,12,2,46,8
99484,108,12,2,14,3
100017,85,12,2,151,12
100674,108,12,2,35,7
104200,89,12,2,198,9
105818,61,12,2,23,2
108812,60,12,2,16,7
108850,86,12,2,140,11
109770,84,12,2,30,5
113973,108,12,2,82,7
116114,58,12,2,177,9
123088,95,12,2,24,7
124628,35,12,2,84,10
124879,90,12,2,16,2
125484,105,12,2,127,10
126152,78,12,2,381,12
129891,71,12,2,36,6
130167,93,12,2,47,10
130387,60,12,2,48,10
131285,92,12,2,202,11
132080,6,12,2,58,7
134832,97,12,2,64,12
134976,5,12,2,15,3
135036,92,12,2,39,10
137994,79,12,2,582,12
139595,35,12,2,17,5
140327,97,12,2,27,6
142699,8,12,2,87,8
143456,89,12,2,395,12
146294,107,12,2,50,8
149482,40,12,2,13,7
151064,53,12,2,44,4
153149,6,12,2,49,4
153684,89,12,2,14,4
157499,37,12,2,49,8
159686,90,12,2,18,6
159745,47,12,2,105,10
379,37,12,1,213,12
444,6,12,1,57,4
726,84,12,1,252,11
2333,84,12,1,101,10
2745,110,12,1,55,9
3392,95,12,1,13,4
4378,118,12,1,16,5
5380,84,12,1,23,3
5705,46,12,1,25,3
6683,11,12,1,13,5
7285,101,12,1,16,5
8161,13,12,1,17,3
10113,106,12,1,30,6
10563,38,12,1,13,5
10820,34,12,1,77,9
14832,51,12,1,44,10
15984,111,12,1,113,8
16541,103,12,1,13,3
16741,31,12,1,70,11
17905,117,12,1,160,12
18414,84,12,1,225,12
19047,69,12,1,149,11
21540,88,12,1,16,5
21706,64,12,1,22,3
21758,84,12,1,24,7
22136,65,12,1,15,1
26180,44,12,1,31,5
27682,68,12,1,331,12
30772,106,12,1,30,10
30808,88,12,1,20,7
31321,6,12,1,13,2
32030,65,12,1,99,9
34249,81,12,1,39,8
35742,73,12,1,297,12
35762,42,12,1,18,2
36197,99,12,1,24,7
40992,72,12,1,43,7
41536,48,12,1,36,6
43180,68,12,1,231,12
44316,74,12,1,39,7
44580,27,12,1,33,3
46026,34,12,1,33,7
46835,52,12,1,53,12
47385,105,12,1,199,12
47559,96,12,1,86,7
48652,15,12,1,16,3
50266,7,12,1,23,3
50910,88,12,1,43,9
51555,18,12,1,14,3
53294,15,12,1,38,5
54811,69,12,1,423,12
57722,69,12,1,26,5
58611,96,12,1,17,5
58867,9,12,1,27,6
59192,63,12,1,281,12
59817,66,12,1,49,8
61902,10,12,1,29,6
62794,82,12,1,25,7
64219,95,12,1,92,11
64377,91,12,1,63,3
65662,12,12,1,23,4
65818,50,12,1,24,3
67067,26,12,1,101,10
67176,94,12,1,322,12
67842,3,12,1,22,2
69387,55,12,1,38,2
72906,88,12,1,39,10
74501,93,12,1,35,10
74847,12,12,1,22,3
76153,84,12,1,81,7
78339,57,12,1,31,9
78560,36,12,1,69,4
80114,73,12,1,111,10
80194,63,12,1,41,6
80446,69,12,1,35,11
81017,108,12,1,46,11
84790,95,12,1,30,7
85032,11,12,1,13,5
85034,38,12,1,14,3
85403,61,12,1,74,9
86647,36,12,1,51,6
86852,101,12,1,14,5
87851,23,12,1,48,6
89971,27,12,1,29,2
90296,102,12,1,56,9
90715,11,12,1,20,5
94090,89,12,1,22,5
94658,73,12,1,21,3
94991,77,12,1,85,10
101490,50,12,1,31,8
101494,30,12,1,18,2
102356,40,12,1,34,2
103560,26,12,1,23,4
103755,61,12,1,79,8
104759,85,12,1,14,7
105181,118,12,1,21,3
105414,82,12,1,34,2
106312,13,12,1,44,2
106855,69,12,1,14,4
108989,96,12,1,50,8
109799,96,12,1,23,7
110802,99,12,1,13,1
111353,36,12,1,33,7
111652,37,12,1,85,5
112111,96,12,1,27,6
112496,82,12,1,51,12
113452,74,12,1,76,12
117604,82,12,1,119,11
118660,85,12,1,88,7
119052,108,12,1,321,12
119728,11,12,1,52,6
